HITId,HITTypeId,Title,CreationTime,MaxAssignments,AssignmentDurationInSeconds,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.answerGroups,Input.answerQuestions,Input.imgUrl,Input.questionStr,Input.question_id,Answer.answer_groups,Answer.answer_questions,Answer.is_skip,Answer.skipCheck,Answer.skip_reason,Turkle.Username,ambiguity_type
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
516044,727,jimena_test_for_annotator_uncertainty,Thu Jun 23 18:57:09 UTC 2022,1,86400,24771,129,Fri Jun 24 18:26:04 UTC 2022,Fri Jun 24 18:26:16 UTC 2022,12,"[[{""id"": ""g0.3"", ""content"": ""to right""}], [{""id"": ""g1.2"", ""content"": ""west""}]]","[""In which way is the traffic heading?"", ""Which way is the traffic heading gepgraphically?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000352188.jpg""","""Which way is the traffic heading?""",352188025,"[[{""id"":""g0.3"",""content"":""to right""}],[{""id"":""g1.2"",""content"":""west""}]]","[""In which way is the traffic heading?"",""Which way is the traffic heading gepgraphically?""]",true,value,"[""A/D"", ""U.A/D"", ""A/D                   ""]",jgualla1,"A/D"""
