"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.qid","Input.img_url","Input.answer","Input.indices_and_questions","Input.question_0","Input.question_1","Input.question_2","Input.question_3","Answer.comments","Answer.range1g","Answer.range2g","Answer.range3g","Answer.range4g","Approve","Reject"
"3R868ACW4SHUD987OXJ9MOH9FTJZGM","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","3HYA4D452SO0GI7UE89E6B29XS6F2Z","A1K8VUKRL53OX","Approved","Thu Aug 11 07:45:52 PDT 2022","Thu Aug 11 07:46:40 PDT 2022","Sun Aug 14 07:46:40 PDT 2022","Sun Aug 14 07:47:16 PDT 2022","","","48","100% (101/101)","100% (98/98)","100% (98/98)","365011010_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg","antenna","[(0, 'pred_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'rand_question')]","What is in the sky right behind the skier?","What artificial thing is on the right of the picture?","What is on the right of the picture?","Which one of these are vegetables?","{}","93","100","27","0"
"3VP28W7DUNPOZ9CCDDDR43HXEEJZFN","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","3E4GGUZ1T9WBW4Z8FJ0BMOUE5P02K3","A1K8VUKRL53OX","Approved","Thu Aug 11 09:41:47 PDT 2022","Thu Aug 11 09:42:13 PDT 2022","Sun Aug 14 09:42:13 PDT 2022","Sun Aug 14 09:42:16 PDT 2022","","","26","100% (101/101)","100% (98/98)","100% (98/98)","343357006_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg","in park","[(0, 'pred_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'ann_question')]","Where was this picture taken?","What kind of toys are these?","Where does this picture take place?","In what recreational area does this picture take place?","{}","100","0","100","100"
"33N1S8XHHMQX9UI46EY6F1D3D411ZP","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","33C7UALJVM3KCIFBNQ3UR0BIIJP816","A1K8VUKRL53OX","Approved","Thu Aug 11 09:25:11 PDT 2022","Thu Aug 11 09:25:27 PDT 2022","Sun Aug 14 09:25:27 PDT 2022","Sun Aug 14 09:26:16 PDT 2022","","","16","100% (101/101)","100% (98/98)","100% (98/98)","156943001_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg","asian","[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]","What is the ethnicity of this meal?","What type of meal is this?","What type of food is this?","Where is the skateboard?","{}","100","100","100","0"
"3AC6MFV69KN8D53I831R7OTAUTWZHL","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","3RU7GD8VPPY5CUDMMQKP9NTHXT6SPY","A1K8VUKRL53OX","Approved","Thu Aug 11 09:50:02 PDT 2022","Thu Aug 11 09:50:23 PDT 2022","Sun Aug 14 09:50:23 PDT 2022","Sun Aug 14 09:51:16 PDT 2022","","","21","100% (101/101)","100% (98/98)","100% (98/98)","223458004_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg","near city","[(0, 'rand_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'orig_question')]","Where is the electrical outlet?","What is the body of water?","Where in what state is this body of water located?","Where is this body of water?","{}","100","0","100","100"
"3UQVX1UPFSM7WUUALOLSELKMN3W20F","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","3XUHV3NRVL3CTBHNRHZC73HYXIOH5G","A1K8VUKRL53OX","Approved","Thu Aug 11 09:46:54 PDT 2022","Thu Aug 11 09:47:23 PDT 2022","Sun Aug 14 09:47:23 PDT 2022","Sun Aug 14 09:48:16 PDT 2022","","","29","100% (101/101)","100% (98/98)","100% (98/98)","238290005_6","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000238290.jpg","plane","[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]","What is in the air? source","Besides the sun, what is the other light source in this scene?","What time of day is this?","Besides the sun, what could be the other sky light source in this scene?","{}","100","100","0","100"
"3RHLQY6EDT9BYSAR1ESBM7131614D6","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","3WSELTNVR47Z4QKZM77ITX080P9ATC","A1K8VUKRL53OX","Approved","Thu Aug 11 08:09:20 PDT 2022","Thu Aug 11 08:09:50 PDT 2022","Sun Aug 14 08:09:50 PDT 2022","Sun Aug 14 08:10:16 PDT 2022","","","30","100% (101/101)","100% (98/98)","100% (98/98)","347177004_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000347177.jpg","stop sign","[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]","What does this sign indicate?","What is the stop sign for?","What game is he playing?","Why does this sign say stop?","{}","100","100","0","100"
"3CZH926SICJGQYORX93VSPJO1I24EZ","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","32Z9ZLUT1MPY1LN5WWVBG9HPEDQHOI","A1K8VUKRL53OX","Approved","Thu Aug 11 09:29:44 PDT 2022","Thu Aug 11 09:30:11 PDT 2022","Sun Aug 14 09:30:11 PDT 2022","Sun Aug 14 09:30:16 PDT 2022","","","27","100% (101/101)","100% (98/98)","100% (98/98)","176087007_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000176087.jpg","near shed","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","Where is a silver ladder?","What is on the plate?","What building is the silver ladder near?","Where is the truck?","{}","100","0","100","100"
"3D3B8GE892WLKVJTNIFX39T81HHP90","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","3OE22WJIGJT6RJ65B8UEOT1FNL3QUR","A1K8VUKRL53OX","Approved","Thu Aug 11 08:36:25 PDT 2022","Thu Aug 11 08:37:15 PDT 2022","Sun Aug 14 08:37:15 PDT 2022","Sun Aug 14 08:37:16 PDT 2022","","","50","100% (101/101)","100% (98/98)","100% (98/98)","236629000_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000236629.jpg","sandwich","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","What kind of food?","Where is a silver ladder?","What food items are shown?","What kind of food is this?","{}","100","0","100","100"
"3NC6WP7WJHPMG0T2SF3K9N9FSF5WWS","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","3IX2EGZR7COXP4ABCOF0MH292R9JRR","A1K8VUKRL53OX","Approved","Thu Aug 11 08:50:57 PDT 2022","Thu Aug 11 08:51:58 PDT 2022","Sun Aug 14 08:51:58 PDT 2022","Sun Aug 14 08:52:16 PDT 2022","","","61","100% (101/101)","100% (98/98)","100% (98/98)","122902000_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000122902.jpg","on tour","[(0, 'rand_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'ann_question')]","Where was the picture taken of the people?","Where is this bus going?","Where is the bus going?","What could be the destination of the bus?","{}","100","100","100","0"
"3K3IX1W4S6WZPETYFOTXZ44S7ZZPAF","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","3CFJTT4SXUVRCA6QLSWU5ZW9O0LI7A","A1K8VUKRL53OX","Approved","Thu Aug 11 07:56:39 PDT 2022","Thu Aug 11 07:57:35 PDT 2022","Sun Aug 14 07:57:35 PDT 2022","Sun Aug 14 07:58:16 PDT 2022","","","56","100% (101/101)","100% (98/98)","100% (98/98)","343357006_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg","pier","[(0, 'orig_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'rand_question')]","Where does this picture take place?","What is the man standing on in this picture?","In what recreational area does this picture take place?","What is the job of the person in red?","{}","100","97","88","0"
