"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.qid","Input.img_url","Input.answer","Input.indices_and_questions","Input.question_0","Input.question_1","Input.question_2","Input.question_3","Answer.comments","Answer.range1g","Answer.range2g","Answer.range3g","Answer.range4g","Approve","Reject"
"3MA5N0ATTCGVL0ZL31KHLCFK5FRWK5","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","3X31TUMD7YRFRPZUHFCYW5XO2WK1L7","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:45:18 PDT 2022","Mon Aug 15 09:48:34 PDT 2022","Thu Aug 18 09:48:34 PDT 2022","","","","196","100% (397/397)","0% (0/0)","0% (0/0)","365011010_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg","antenna","[(0, 'pred_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'rand_question')]","What is in the sky right behind the skier?","What artificial thing is on the right of the picture?","What is on the right of the picture?","Which one of these are vegetables?","{}","95","95","99","0"
"3BJKPTD2QCHPGN8MYGO3Z4UZWD3RT3","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","3GDTJDAPVVGH8710GCMSBSZLG7GM8E","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:45:44 PDT 2022","Mon Aug 15 09:48:48 PDT 2022","Thu Aug 18 09:48:48 PDT 2022","","","","184","100% (397/397)","0% (0/0)","0% (0/0)","343357006_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg","in park","[(0, 'pred_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'ann_question')]","Where was this picture taken?","What kind of toys are these?","Where does this picture take place?","In what recreational area does this picture take place?","{}","88","0","90","95"
"3FO95NVK5C5O1NV79GJDPZYDUUPRSE","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","3L4PIM1GQULNKT5AYOG3W4HXF9CRYF","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:55:24 PDT 2022","Mon Aug 15 08:56:55 PDT 2022","Thu Aug 18 08:56:55 PDT 2022","","","","91","100% (397/397)","0% (0/0)","0% (0/0)","156943001_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg","asian","[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]","What is the ethnicity of this meal?","What type of meal is this?","What type of food is this?","Where is the skateboard?","{}","100","97","100","0"
"3RTFSSG7T8B656H3O1WI0CSZUFWWL8","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","3I2PTA7R3UZSON1THUQCI6SHL85KQG","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:32:57 PDT 2022","Mon Aug 15 09:42:59 PDT 2022","Thu Aug 18 09:42:59 PDT 2022","","","","602","100% (397/397)","0% (0/0)","0% (0/0)","223458004_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg","near city","[(0, 'rand_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'orig_question')]","Where is the electrical outlet?","What is the body of water?","Where in what state is this body of water located?","Where is this body of water?","{}","0","36","43","95"
"38O9DZ0A62S2A5GPND19NMUD0DD26P","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","3IJXV6UZ1YO1UTQ5U6U0AGN9PQFIR1","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:58:47 PDT 2022","Mon Aug 15 09:15:16 PDT 2022","Thu Aug 18 09:15:16 PDT 2022","","","","989","100% (397/397)","0% (0/0)","0% (0/0)","238290005_6","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000238290.jpg","plane","[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]","What is in the air? source","Besides the sun, what is the other light source in this scene?","What time of day is this?","Besides the sun, what could be the other sky light source in this scene?","{}","86","0","0","0"
"3TZ0XG8CBUP0E3KC11DMHNYICED98A","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","34FNN24DCNEYF67C1H30T3C1NRT5YL","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:44:18 PDT 2022","Mon Aug 15 09:45:57 PDT 2022","Thu Aug 18 09:45:57 PDT 2022","","","","99","100% (397/397)","0% (0/0)","0% (0/0)","347177004_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000347177.jpg","stop sign","[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]","What does this sign indicate?","What is the stop sign for?","What game is he playing?","Why does this sign say stop?","{}","95","59","0","72"
"3RQVKZ7ZRKOLE5UU6N61T0U9VOX27O","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","3QXNC7EIPJ0KJYD3WZ58DRNJXAY097","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:51:08 PDT 2022","Mon Aug 15 10:00:19 PDT 2022","Thu Aug 18 10:00:19 PDT 2022","","","","551","100% (397/397)","0% (0/0)","0% (0/0)","176087007_0","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000176087.jpg","near shed","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","Where is a silver ladder?","What is on the plate?","What building is the silver ladder near?","Where is the truck?","{}","87","0","92","99"
"3QI9WAYOGQGVF4XNHSGFE47HY7C6SW","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","3IFS6Q0HJJODV8QI9VU50QS5BS2IST","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:42:44 PDT 2022","Mon Aug 15 09:44:07 PDT 2022","Thu Aug 18 09:44:07 PDT 2022","","","","83","100% (397/397)","0% (0/0)","0% (0/0)","236629000_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000236629.jpg","sandwich","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","What kind of food?","Where is a silver ladder?","What food items are shown?","What kind of food is this?","{}","95","0","85","93"
"30F94FBDNRP20GRX2J2DZPPVER1BTB","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","39LOEL67OTAGMLTQAUHDFTQFGGU38A","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:58:21 PDT 2022","Mon Aug 15 09:14:52 PDT 2022","Thu Aug 18 09:14:52 PDT 2022","","","","991","100% (397/397)","0% (0/0)","0% (0/0)","122902000_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000122902.jpg","on tour","[(0, 'rand_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'ann_question')]","Where was the picture taken of the people?","Where is this bus going?","Where is the bus going?","What could be the destination of the bus?","{}","10","89","88","71"
"36U4VBVNQOI4G0NBYLED40G1FRARUU","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","3PH3VY7DJM2SXFW1T4SSXAYGDI2WZL","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:03:27 PDT 2022","Mon Aug 15 10:06:12 PDT 2022","Thu Aug 18 10:06:12 PDT 2022","","","","165","100% (397/397)","0% (0/0)","0% (0/0)","343357006_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg","pier","[(0, 'orig_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'rand_question')]","Where does this picture take place?","What is the man standing on in this picture?","In what recreational area does this picture take place?","What is the job of the person in red?","{}","89","15","90","0"
