image_url,question,answers
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000393226.jpg,What is the man doing in the street?,"crossing it, walking, walking, crossing, crossing road, walking, crossing, walking, crossing, walking"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000393271.jpg,Is it still snowing in the picture?,"yes, yes, no, yes, no, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000393284.jpg,Does the man have goggles on?,"yes, no, no, yes, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000262161.jpg,What color is the bike on the right?,"green, silver, and black, green and silver, silver and sea foam green, gray, gray, green"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000000139.jpg,What is the woman in the room doing?,"talking to someone, talking, talking, talking to someone outside of window, talking, talking out window"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000393372.jpg,Is the girl's part in her hair even?,"yes, yes, no, yes, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000000241.jpg,What is he sitting on?,"couch, sofa, sofa, chair, chair, couch, couch, chair, chair, chair"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000524601.jpg,What color shirt is the person to the farthest right wearing?,"white, orange, burnt orange, red, white, red, white, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000131386.jpg,What color are their wing tips?,"blue, white, yellow, blue, yellow, yellow, gray, yellow"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000000415.jpg,Who is the sponsor on the wall?,"emirates airline, usta, emirates airline, emirates airline, usta, emirates airline, usta, usta, airline, usta"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000524799.jpg,Are they the kid's skis?,"yes, no, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000262682.jpg,Has the wall been painted recently?,"yes, no, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000131611.jpg,Do the elephants like getting wet?,"yes, no, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000000544.jpg,Are there many seats available at this game?,"no, no, no, yes, yes, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000393809.jpg,In which direction is the man's shadow going?,"right, left, left, behind, left, back"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000524962.jpg,Is the man wearing converse shoes?,"yes, yes, yes, yes, no, no, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000131815.jpg,What is hanging on the wall?,"bicycle, bike, bike, bicycle, bicycle, bicycle, bike, bicycle, bike, bike"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000393971.jpg,What animals are in the picture?,"cat, cat, cat, cats, cat, cats, cats, cats, cats, cat"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000131841.jpg,What is the shape of the plate?,"oval, oval, oval, circle, rectangle, square"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000131869.jpg,What is the court's surface made of?,"clay, clay, clay, dirt, dirt, dirt, dirt, clay"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000525119.jpg,What kind of food is this?,"hot dog, hot dog and chips, hot dog and chips, hot dog, hot dog and chips, hot dog, hot dog and chips, hot dog"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000525247.jpg,Is the cat checking its social networking profile on the netbook?,"yes, yes, no, yes, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000000969.jpg,What is the man catching?,"baseball, ball, baseball, ball, ball, ball, baseball, baseball, ball, baseball"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000000969.jpg,How tall is the boy in the white shirt?,"medium, 3 feet, short, 4 foot, 4 ft, small"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000525286.jpg,What color is the wall?,"white, blue and white, green and brown, white and gray, brown, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000263177.jpg,Is the ad for surviving disaster a movie?,"yes, no, no, yes, yes, no"
