imgUrl,questionStr,answerGroups,answerQuestions,question_id
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000448653.jpg""","""What type of vegetable is on the plate?""","[[{""id"":""g0.0"",""content"":""celery""}],[{""id"":""g1.1"",""content"":""carrots""}]]","[""What type of green vegetable is on the plate?"",""What type of orange vegetable is on the plate?""]",448653002
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000297665.jpg""","""What type of dessert is this?""","[[{""id"":""g0.0"",""content"":""fruit""}],[{""id"":""g1.5"",""content"":""fried""}],[{""id"":""g2.1"",""content"":""donuts & fruit""}]]","[""What type of non fried dessert is this?"",""How is the dessert is on the right of the plate made?"",""What whole type of dessert is this?""]",297665013
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252602.jpg""","""What condiment is on the hot dogs?""","[[{""id"":""g0.1"",""content"":""ketchup""}],[{""id"":""g1.1"",""content"":""relish""}],[{""id"":""g2.1"",""content"":""bacon, onions, bbq""}]]","[""What sauce condiment is on the hot dogs?"",""What vegetable condiment is on the hot dogs?"",""What condiments are on the hot dogs?""]",252602002
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000238006.jpg""","""Where was the picture taken?""","[[{""id"":""g0.2"",""content"":""go mister""}],[{""id"":""g1.3"",""content"":""korea""}],[{""id"":""g2.0"",""content"":""outside""}]]","[""In which city was the picture taken?"",""In what country was the picture taken?"",""Where in nature was the picture taken?""]",238006001
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426038.jpg""","""What bridge can be seen in the distance?""","[[{""id"":""g0.6"",""content"":""brooklyn bridge""}],[{""id"":""g1.0"",""content"":""london""}],[{""id"":""g2.0"",""content"":""suspension""}]]","[""What is the name of the bridge that can be seen in the distance?"",""What city's bridge can be seen in the distance?"",""What type of bridge can be seen in the distance?""]",426038003
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000142420.jpg""","""What type of vitamin is in the fridge?""","[[{""id"":""g0.3"",""content"":""b""}],[{""id"":""g1.0"",""content"":""bottle""}],[{""id"":""g2.0"",""content"":""nature made""}],[{""id"":""g3.0"",""content"":""yellow""}]]","[""What is the name of the type of vitamin in the fridge ?"",""What are the vitamins in the fridge contained in?"",""What brand of vitamin is in the fridge?"",""What color is the type of vitamin is in the fridge?""]",142420003
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000262239.jpg""","""Which person is in the black hat?""","[[{""id"":""g0.0"",""content"":""man""}],[{""id"":""g1.1"",""content"":""one on right""}],[{""id"":""g2.1"",""content"":""sous chef""}]]","[""Is the man or woman in the black hat?"",""Which of the people is the person in the black hat?"",""Which cook is in the black hat?""]",262239001
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000458654.jpg""","""What is being done to this animal?""","[[{""id"":""g0.5"",""content"":""protecting""}],[{""id"":""g1.1"",""content"":""slaughter""}]]","[""What is being done for this animal?"",""What is being ready to be done to this animal?""]",458654006
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000016486.jpg""","""Where is the vintage automobile?""","[[{""id"":""g0.6"",""content"":""field""}],[{""id"":""g1.0"",""content"":""toronto""}]]","[""What is the vintage automobile stopped next to?"",""In what city could the vintage automobile be?""]",16486003
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000277134.jpg""","""What kind of room is this?""","[[{""id"":""g0.3"",""content"":""temple""}],[{""id"":""g1.4"",""content"":""foyer""}]]","[""In what building is this room?"",""What type of room is this?""]",277134000
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000436440.jpg""","""What kind of beer are the people drinking?""","[[{""id"":""g0.0"",""content"":""ale""}],[{""id"":""g1.1"",""content"":""imported""}],[{""id"":""g2.0"",""content"":""bottled""}],[{""id"":""g3.3"",""content"":""black label""}]]","[""What type of beer are the people drinking?"",""What kind of beer, imported or domestic, are the people drinking?"",""What kind of beer container are the people drinking from?"",""What brand of beer are the people drinking?""]",436440001
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000034815.jpg""","""Why are the people wearing helmets?""","[[{""id"":""g0.5"",""content"":""bikes""}],[{""id"":""g1.1"",""content"":""for safety""}]]","[""For what reason are the people wearing helmets?"",""Why must the people wear helmets?""]",34815002
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000411629.jpg""","""Who is this tennis player?""","[[{""id"":""g0.5"",""content"":""andre agassi""}],[{""id"":""g1.1"",""content"":""man""}]]","[""What is the name of this tennis player?"",""What is the gender of this tennis player?""]",411629000
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000356256.jpg""","""What object can clearly be seen reflected in the glass window?""","[[{""id"":""g0.4"",""content"":""people""}],[{""id"":""g1.2"",""content"":""scooter""}]]","[""What living object can clearly be seen reflected in the glass window?"",""What vehicle can clearly be seen reflected in the glass window?""]",356256003
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg""","""What is on the right of the picture?""","[[{""id"":""g0.5"",""content"":""sky posts""}],[{""id"":""g1.1"",""content"":""mountain""}],[{""id"":""g2.0"",""content"":""electric tower, ski pole, and mountain top""}]]","[""What artificial thing is on the right of the picture?"",""What natural thing is on the right of the picture?"",""What is on the right of the picture in general?""]",365011010
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000165829.jpg""","""What is the color of the second box car?""","[[{""id"":""g0.0"",""content"":""white""}],[{""id"":""g1.0"",""content"":""brown""}]]","[""What is the color of the car behind the locomotive?"",""What is the color of the second car behind the locomotive?""]",165829001
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000297043.jpg""","""Where is the woman staring?""","[[{""id"":""g0.1"",""content"":""at woman next to her""}],[{""id"":""g1.3"",""content"":""to right""}]]","[""Who is the woman staring at?"",""In what direction is the woman staring?""]",297043005
