"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.qid","Input.question","Input.question_type","Input.answer","Input.img_url","Input.is_distractor","Answer.comments","Answer.radio-input","Approve","Reject"
"3087LXLJ6MLRXO6M9J0ZY4EBWGVF0O","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","33NF62TLXK7B20XGM463L5GV7ILJK6","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:13:15 PDT 2022","Tue Aug 16 14:15:19 PDT 2022","Fri Aug 19 14:15:19 PDT 2022","","","","124","100% (397/397)","0% (0/0)","0% (0/0)","""429361006_8""","What is the name of the kind of field they are in?","""ann""","grassy","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg","true","{}","1"
"3YD0MU1NC26AJ8PYJ2ZGZID77EOA76","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","35GMH2SV3FMMHBW36VN5V6KCMF1OEC","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:45:34 PDT 2022","Tue Aug 16 14:46:00 PDT 2022","Fri Aug 19 14:46:00 PDT 2022","","","","26","100% (397/397)","0% (0/0)","0% (0/0)","""343357006_0""","Does this picture take place inside or outside?","""ann""","outside","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg","false","{}","1"
"3DTJ4WT8BDKWTVCGI2TLMLWX2MZEZX","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","38JBBYETQPFIDIMLNB8WH8E75O04EH","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:24:47 PDT 2022","Tue Aug 16 14:25:05 PDT 2022","Fri Aug 19 14:25:05 PDT 2022","","","","18","100% (397/397)","0% (0/0)","0% (0/0)","""365011010_8""","What is in the right side of the photo?","""pred""","electric tower, ski pole, and mountain top","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg","false","{}","1"
"3MNJFORX8B9QSVSN6P6BFZA2DO65FZ","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3WYGZ5XF3XK413G69YFHD67I311KSQ","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:55:04 PDT 2022","Tue Aug 16 14:55:26 PDT 2022","Fri Aug 19 14:55:26 PDT 2022","","","","22","100% (397/397)","0% (0/0)","0% (0/0)","""183972002_3""","What kind of mixer on the counter?","""orig""","stand alone mixer","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg","false","{}","1"
"3V8JSVE8YYVWO52BMGR28ENVWSVEY6","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","336KAV9KYRX6G9OPJY12VW9P3M9Y2U","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:35:36 PDT 2022","Tue Aug 16 14:35:52 PDT 2022","Fri Aug 19 14:35:52 PDT 2022","","","","16","100% (397/397)","0% (0/0)","0% (0/0)","""479697012_6""","What is on the woman's head?","""pred""","her knees","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000479697.jpg","false","{}","2"
"3X878VYTIEN5FZ66UIL8DJOY4U17FG","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3JWH6J9I9TI6SNK7VPL2F9EMT8IBNJ","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:23:41 PDT 2022","Tue Aug 16 14:24:02 PDT 2022","Fri Aug 19 14:24:02 PDT 2022","","","","21","100% (397/397)","0% (0/0)","0% (0/0)","""389775000_1""","Where is the water bottle?","""orig""","on table","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg","true","{}","1"
"3ZURAPD288SR4DR4524ZC9XL181F1R","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3TY7ZAOG5GP40UWU0WWX301Z89I0KJ","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:46:01 PDT 2022","Tue Aug 16 14:46:15 PDT 2022","Fri Aug 19 14:46:15 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""252194001_8""","What style of lamp post is that?","""ann""","victorian","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg","false","{}","1"
"3DQYSJDTYLG7O0C1HK50P0GMUM1EX0","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3BXQMRHWK03F648DJFNX7KHAD3FUMJ","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:31:12 PDT 2022","Tue Aug 16 14:31:26 PDT 2022","Fri Aug 19 14:31:26 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""215863003_2""","What kind of restaurant is the person in?","""pred""","restaurant","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000215863.jpg","false","{}","2"
"3NSCTNUR2ZSVW4BFV9KJ1YZBG8T5AM","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","317HQ483I8XGFVYD1ZDJ1WIZOY2NI4","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:32:21 PDT 2022","Tue Aug 16 14:32:36 PDT 2022","Fri Aug 19 14:32:36 PDT 2022","","","","15","100% (397/397)","0% (0/0)","0% (0/0)","""150546000_3""","In what country is this bus likely to be located?","""ann""","england","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000150546.jpg","false","{}","1"
"3G9UA71JVVZLK1S2D8CTSHGQX1I7JJ","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3NAPMVF0ZXKN1PSOWPB2IJPSZN0722","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:26:11 PDT 2022","Tue Aug 16 14:26:31 PDT 2022","Fri Aug 19 14:26:31 PDT 2022","","","","20","100% (397/397)","0% (0/0)","0% (0/0)","""475336016_6""","Where is a butter knife?","""orig""","placemat","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg","true","{}","1"
"3T6EIBTM9LTS2ANWQ5B099FX8MUAAX","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","352YTHGROWIUXSDNDCG22BBKX4U4HZ","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:50:49 PDT 2022","Tue Aug 16 14:51:06 PDT 2022","Fri Aug 19 14:51:06 PDT 2022","","","","17","100% (397/397)","0% (0/0)","0% (0/0)","""255418000_1""","What style of architecture best describes the brick building?","""pred""","cathedral","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg","true","{}","2"
"3NZ1E5QA6Z60FEG71NKFW9JHYQE5BH","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3ZPBJO59KQ67XOWG6NHV5F5QAHMDHK","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:42:33 PDT 2022","Tue Aug 16 14:42:52 PDT 2022","Fri Aug 19 14:42:52 PDT 2022","","","","19","100% (397/397)","0% (0/0)","0% (0/0)","""385704000_7""","What style of car is behind the man?","""ann""","black car","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000385704.jpg","true","{}","1"
"3UOMW19E6DBJPJ8DFNGA7TPZGBEC5V","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3VP0C6EFSH1U4TICNXPURE3UAHX6MT","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:24:08 PDT 2022","Tue Aug 16 14:24:24 PDT 2022","Fri Aug 19 14:24:24 PDT 2022","","","","16","100% (397/397)","0% (0/0)","0% (0/0)","""23538002_0""","What is on the plate?","""pred""","fries, steak, pickle, sauce, ci[s","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg","false","{}","1"
"30Z7M1Q8UYPEJMUHT7RMDI92IYUA8T","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","34YB12FSQZTW1M7IZAYG35GJ4V2GM7","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:56:05 PDT 2022","Tue Aug 16 14:56:30 PDT 2022","Fri Aug 19 14:56:30 PDT 2022","","","","25","100% (397/397)","0% (0/0)","0% (0/0)","""34831008_5""","What are the curtains made of?","""pred""","rod","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000034831.jpg","false","{}","2"
"34XASH8KLQR0RF2NCRJ28VZS1PJMP9","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3LRLIPTPERE017UCSYTQS6DCHVTKAT","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:42:03 PDT 2022","Tue Aug 16 14:42:18 PDT 2022","Fri Aug 19 14:42:18 PDT 2022","","","","15","100% (397/397)","0% (0/0)","0% (0/0)","""217407004_7""","Where is the flower at?","""orig""","left side","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg","false","{}","1"
"3TRB893CSJFBTZ2152RQV4OA5917GF","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3EG49X351VH5Y5HG14R32VJSHLI6XE","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:41:06 PDT 2022","Tue Aug 16 14:41:33 PDT 2022","Fri Aug 19 14:41:33 PDT 2022","","","","27","100% (397/397)","0% (0/0)","0% (0/0)","""343357006_2""","Where does this picture take place?","""orig""","pier","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg","false","{}","1"
"39RRBHZ0AU6DV6Y2DSIVMPKJ2G1ZVL","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3OJSZ2ATDT1F0MBBE8D0GQS4JXQ570","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:13:21 PDT 2022","Tue Aug 16 14:14:26 PDT 2022","Fri Aug 19 14:14:26 PDT 2022","","","","65","100% (397/397)","0% (0/0)","0% (0/0)","""405041002_7""","Where is the luggage?","""orig""","bottom right","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg","false","{}","1"
