qid,img_url,answer,indices_and_questions,question_0,question_1,question_2,question_3
365011010_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,antenna,"[(0, 'pred_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'rand_question')]",What is in the sky right behind the skier?,What artificial thing is on the right of the picture?,What is on the right of the picture?,Which one of these are vegetables?
343357006_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,in park,"[(0, 'pred_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'ann_question')]",Where was this picture taken?,What kind of toys are these?,Where does this picture take place?,In what recreational area does this picture take place?
156943001_0,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,asian,"[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]",What is the ethnicity of this meal?,What type of meal is this?,What type of food is this?,Where is the skateboard?
223458004_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg,near city,"[(0, 'rand_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'orig_question')]",Where is the electrical outlet?,What is the body of water?,Where in what state is this body of water located?,Where is this body of water?
238290005_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000238290.jpg,plane,"[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]",What is in the air? source,"Besides the sun, what is the other light source in this scene?",What time of day is this?,"Besides the sun, what could be the other sky light source in this scene?"
347177004_1,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000347177.jpg,stop sign,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]",What does this sign indicate?,What is the stop sign for?,What game is he playing?,Why does this sign say stop?
176087007_0,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000176087.jpg,near shed,"[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]",Where is a silver ladder?,What is on the plate?,What building is the silver ladder near?,Where is the truck?
236629000_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000236629.jpg,sandwich,"[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]",What kind of food?,Where is a silver ladder?,What food items are shown?,What kind of food is this?
122902000_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000122902.jpg,on tour,"[(0, 'rand_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'ann_question')]",Where was the picture taken of the people?,Where is this bus going?,Where is the bus going?,What could be the destination of the bus?
343357006_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,pier,"[(0, 'orig_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'rand_question')]",Where does this picture take place?,What is the man standing on in this picture?,In what recreational area does this picture take place?,What is the job of the person in red?
176087007_11,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000176087.jpg,behind truck,"[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]",Where is a silver ladder relative to the cylinder tank?,Where is a silver ladder?,Where is the truck parked?,What is on the sides of the motorbike?
238290005_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000238290.jpg,lamps,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]","Besides the sun, what could be the other light source in this scene?",What is in the water?a? source,What is the woman doing?,"Besides the sun, what is the other light source in this scene?"
463591009_9,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg,beer,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]",How are the curtains hung?,What are the man's hands around?,Where are the man's hands?,What is the man holding?
25515000_9,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000025515.jpg,on right,"[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]",Where is the bird?,Where is the electrical outlet?,What time is it in the image?,Where in the photo is the electrical outlet?
303367002_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000303367.jpg,bamboo,"[(0, 'ann_question'), (1, 'rand_question'), (2, 'pred_question'), (3, 'orig_question')]",What is this kind of plant called?,Why is this a piece of art?,What type of plant is this?,What kind of plant is this?
46353006_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000046353.jpg,there is mirror,"[(0, 'pred_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'orig_question')]",What is the green stuff on the pizza?,Where are the man's hands?,What device could allow everything to be double?,Why is everything double?
217407004_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,in car,"[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]",Where is the flower at?,What kind of car is behind the man?,In what vehicle is the flower?,Where is the flower?
31587003_1,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000031587.jpg,evidence,"[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]",Where is the sign board placed?,What are the pictures for?,What is the purpose of the electronic at the top of the photo? (abstract pictures,What could the pictures be for?
475336016_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg,above plate,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]",Where is a butter knife?,Where is the butter knife from the viewer's perspective?,Where are the umbrellas?,"Where is the fork? (good morning butter, good morning, good morning!)?"
457121021_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000457121.jpg,spanish,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]",What is the writing on the window?,In what language is the writing on the window?,What language is on the writing?,Why are the lights blurred?
104610000_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000104610.jpg,biplane,"[(0, 'pred_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'rand_question')]",What type of plane is this?,What kind of plane is this?,What kind of propulsion does this plane have?,Why does this sign say stop?
347177004_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000347177.jpg,it's at intersection,"[(0, 'rand_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'pred_question')]",What is tied to the boat?,Why does this sign say stop?,Where is this sign?,Where is the stop sign?
183972002_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg,electric,"[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]",What are the ducks standing behind?,What kind of mixer on the counter?,What kind of stove is pictured?,What kind of powered mixer is on the counter?
156859012_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,plate and spinach,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]",What is the pizza crust sitting directly on?,What kind of pizza is this?,What kind of field are they in?,What are the pizzas sitting on?
281091006_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000281091.jpg,42,"[(0, 'rand_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'ann_question')]",What kind of roof is on the house?,How many trees are in the background?,How old is the person?,How old is this person in years?
236629000_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000236629.jpg,sandwiches with side dishes,"[(0, 'pred_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'orig_question')]",What kind of food is this?,What food items are shown?,What is the job of the person in red?,What kind of food?
289140004_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000289140.jpg,carrots,"[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]",Which one of these are vegetables?,What kind of mixer on the counter?,Which food items are vegetables?,What is the orange vegetable?
4719011_8,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004719.jpg,serving,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]",What kind of plate is this?,What could this plate be used for?,What is the purpose of the paper plate?,Where is the stop sign?
268159006_1,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000268159.jpg,1990,"[(0, 'orig_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'ann_question')]",About what time period is this?,What year was this photo taken? (good time to start),What is this flower?,About what decade is this?
444235000_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000444235.jpg,bus station,"[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]",Where is this bus going?,Where is this bus going?,What are the pizzas sitting on?,What could be the destination of the bus?
37771003_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000037771.jpg,selling stuff,"[(0, 'pred_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'rand_question')]","What is the man in the blue shirt doing? ok, person",What is the job of the person in red?,What is the task of the person in red?,What kind of rack  is above the stove?
255418000_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg,cathedral,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]",Where are the people sitting?,For what purpose is the building?,What style are the buildings?,What kind of building is in the background? (abstract style)?
489844013_8,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg,black and white with red,"[(0, 'rand_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'ann_question')]",What age group are most of these people in?,What color is the cake design?,What is the design on the cake?,What colors are the cake?
212856001_1,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000212856.jpg,building,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]",What is the blue item on the left on the building?,What kind of building is in the background on the left? (right side item)?,What is the blue item on the left?,Why are there brown spots on the bananas?
405041002_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg,sitting,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]",What area is the luggage in the building?,What is the man doing?,Where is the luggage?,What is the man doing?
379941005_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000379941.jpg,topper,"[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]",What do you call the style of hat he is wearing?,What kind of yard is this?,What is the name of the style of hat he is wearing?,What kind of hat is the man wearing?
218116000_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218116.jpg,protect crowd,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]",What is the netting for?,What is the purpose of the netting?,What does the object on the table do?,Why are there people behind the catcher?
463591009_8,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg,champagne and cup,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]",Where are the man's hands?,What are the man's hands around?,What is on the right of the picture?,What are the man and woman holding in their hands?
443650003_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443650.jpg,4 o'clock,"[(0, 'orig_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'ann_question')]",What time of day is it?,What time is it?,What era was the photo taken?,What hour of the day is it?
183972002_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg,stand alone mixer,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]",What is the silver box below the mirror?,What is the mixer on the counter called?,What kind of mixer on the counter?,What is the object on the left side of the picture that has a kind of logo?
255418000_0,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg,turkish,"[(0, 'orig_question'), (1, 'rand_question'), (2, 'pred_question'), (3, 'ann_question')]",What style are the buildings?,Where is the flower at?,What style of architecture does the building in the background exemplify?,What architectural style are the buildings?
100483010_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000100483.jpg,tracks,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]",What kind of yard is this?,Which tracks are the boxcars on?,Where are the boxcars?,What is the train riding on?
