qid,question,question_type,answer,img_url,is_distractor
"""343357006_0""",Does this picture take place inside or outside?,"""ann""",outside,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,false
"""479697012_6""",What is on the woman's head?,"""pred""",her knees,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000479697.jpg,false
"""215863003_2""",What kind of restaurant is the person in?,"""pred""",restaurant,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000215863.jpg,false
"""385704000_7""",What style of car is behind the man?,"""ann""",black car,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000385704.jpg,true
"""343357006_2""",Where does this picture take place?,"""orig""",pier,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,false
"""485180001_0""",What are the teddy bears doing?,"""pred""",toy drive,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485180.jpg,false
"""240511002_6""",What color is the roof of the house?,"""pred""",hip,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240511.jpg,true
"""156859012_0""",What is the pizza sitting on?,"""pred""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,true
"""463039013_2""",What are the flowers in?,"""ann""",backyard of house,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463039.jpg,true
"""172806002_7""",Where is her right hand?,"""orig""",on racket,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,true
"""4131007_8""",What is the job of the boy?,"""orig""",infield,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004131.jpg,true
"""487442001_8""",What kind of toys are these?,"""orig""",teddy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000487442.jpg,true
"""128503003_6""",Where are the traffic lights?,"""pred""",above street,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000128503.jpg,true
"""485131011_0""",How old is this photo in years?,"""ann""",maybe 10 years,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485131.jpg,false
"""479697012_6""",What is this woman holding?,"""orig""",her knees,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000479697.jpg,false
"""429361006_8""",What kind of field are they in?,"""orig""",dessert,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,false
